_uid_,stationID,obsTimeLocal,precipTotal_mm,xcoord,ycoord
33135,IMARCO49,2025/02/05 09:29:46,0.2,-62.0625,-33.0301
33136,IMARCO49,2025/02/05 09:34:50,0.2,-62.0625,-33.0301
33137,IMARCO49,2025/02/05 09:39:54,0.2,-62.0625,-33.0301
33138,IMARCO49,2025/02/05 09:44:58,0.2,-62.0625,-33.0301
33139,IMARCO49,2025/02/05 09:49:46,0.2,-62.0625,-33.0301
33140,IMARCO49,2025/02/05 09:54:34,0.2,-62.0625,-33.0301
33141,IMARCO49,2025/02/05 09:59:54,0.2,-62.0625,-33.0301
33142,IMARCO49,2025/02/05 10:04:58,0.2,-62.0625,-33.0301
33143,IMARCO49,2025/02/05 10:09:46,0.2,-62.0625,-33.0301
33144,IMARCO49,2025/02/05 10:14:50,0.2,-62.0625,-33.0301
33145,IMARCO49,2025/02/05 10:19:38,0.2,-62.0625,-33.0301
33146,IMARCO49,2025/02/05 10:24:42,0.2,-62.0625,-33.0301
33147,IMARCO49,2025/02/05 10:29:46,0.2,-62.0625,-33.0301
33148,IMARCO49,2025/02/05 10:34:50,0.2,-62.0625,-33.0301
33149,IMARCO49,2025/02/05 10:39:54,0.2,-62.0625,-33.0301
33150,IMARCO49,2025/02/05 10:44:58,0.2,-62.0625,-33.0301
33151,IMARCO49,2025/02/05 10:49:46,0.51,-62.0625,-33.0301
33152,IMARCO49,2025/02/05 10:54:34,0.51,-62.0625,-33.0301
33153,IMARCO49,2025/02/05 10:59:54,0.51,-62.0625,-33.0301
33154,IMARCO49,2025/02/05 11:04:58,0.51,-62.0625,-33.0301
33155,IMARCO49,2025/02/05 11:09:30,0.51,-62.0625,-33.0301
33156,IMARCO49,2025/02/05 11:14:50,0.51,-62.0625,-33.0301
33157,IMARCO49,2025/02/05 11:19:54,1.19,-62.0625,-33.0301
33158,IMARCO49,2025/02/05 11:24:42,4.5,-62.0625,-33.0301
33159,IMARCO49,2025/02/05 11:29:46,7.11,-62.0625,-33.0301
33160,IMARCO49,2025/02/05 11:34:50,7.29,-62.0625,-33.0301
33161,IMARCO49,2025/02/05 11:39:54,7.8,-62.0625,-33.0301
33162,IMARCO49,2025/02/05 11:44:42,7.8,-62.0625,-33.0301
33163,IMARCO49,2025/02/05 11:49:31,7.8,-62.0625,-33.0301
33164,IMARCO49,2025/02/05 11:54:34,8.1,-62.0625,-33.0301
33165,IMARCO49,2025/02/05 11:59:31,8.1,-62.0625,-33.0301
33166,IMARCO49,2025/02/05 12:04:58,8.1,-62.0625,-33.0301
33167,IMARCO49,2025/02/05 12:09:46,8.1,-62.0625,-33.0301
33168,IMARCO49,2025/02/05 12:14:50,8.1,-62.0625,-33.0301
33169,IMARCO49,2025/02/05 12:19:54,8.1,-62.0625,-33.0301
33170,IMARCO49,2025/02/05 12:24:58,8.1,-62.0625,-33.0301
33171,IMARCO49,2025/02/05 12:29:46,8.61,-62.0625,-33.0301
33172,IMARCO49,2025/02/05 12:34:50,11.91,-62.0625,-33.0301
33173,IMARCO49,2025/02/05 12:39:54,18.01,-62.0625,-33.0301
33174,IMARCO49,2025/02/05 12:44:31,25.1,-62.0625,-33.0301
33175,IMARCO49,2025/02/05 12:49:46,29.9,-62.0625,-33.0301
33176,IMARCO49,2025/02/05 12:54:50,29.9,-62.0625,-33.0301
33177,IMARCO49,2025/02/05 12:59:54,30.2,-62.0625,-33.0301
33178,IMARCO49,2025/02/05 13:04:42,30.4,-62.0625,-33.0301
33179,IMARCO49,2025/02/05 13:09:46,30.4,-62.0625,-33.0301
33180,IMARCO49,2025/02/05 13:14:34,30.71,-62.0625,-33.0301
33181,IMARCO49,2025/02/05 13:19:54,30.71,-62.0625,-33.0301
33182,IMARCO49,2025/02/05 13:24:58,30.71,-62.0625,-33.0301
33183,IMARCO49,2025/02/05 13:29:46,30.71,-62.0625,-33.0301
33184,IMARCO49,2025/02/05 13:34:50,30.71,-62.0625,-33.0301
33185,IMARCO49,2025/02/05 13:39:38,30.71,-62.0625,-33.0301
33186,IMARCO49,2025/02/05 13:44:31,30.71,-62.0625,-33.0301
33187,IMARCO49,2025/02/05 13:49:46,30.71,-62.0625,-33.0301
33188,IMARCO49,2025/02/05 13:54:50,30.71,-62.0625,-33.0301
33189,IMARCO49,2025/02/05 13:59:54,30.71,-62.0625,-33.0301
33190,IMARCO49,2025/02/05 14:04:58,30.71,-62.0625,-33.0301
33191,IMARCO49,2025/02/05 14:09:46,30.71,-62.0625,-33.0301
33192,IMARCO49,2025/02/05 14:14:34,30.71,-62.0625,-33.0301
33193,IMARCO49,2025/02/05 14:19:38,30.71,-62.0625,-33.0301
33194,IMARCO49,2025/02/05 14:24:58,30.71,-62.0625,-33.0301
33195,IMARCO49,2025/02/05 14:29:46,30.71,-62.0625,-33.0301
33196,IMARCOSJ3,2025/02/05 00:04:42,0,-61.7915,-32.9908
33197,IMARCOSJ3,2025/02/05 00:09:42,0,-61.7915,-32.9908
33198,IMARCOSJ3,2025/02/05 00:14:42,0,-61.7915,-32.9908
33199,IMARCOSJ3,2025/02/05 00:19:42,0,-61.7915,-32.9908
33200,IMARCOSJ3,2025/02/05 00:24:42,0,-61.7915,-32.9908
33201,IMARCOSJ3,2025/02/05 00:29:42,0,-61.7915,-32.9908
33202,IMARCOSJ3,2025/02/05 00:34:42,0,-61.7915,-32.9908
33203,IMARCOSJ3,2025/02/05 00:39:43,0,-61.7915,-32.9908
33204,IMARCOSJ3,2025/02/05 00:44:42,0,-61.7915,-32.9908
33205,IMARCOSJ3,2025/02/05 00:49:42,0,-61.7915,-32.9908
33206,IMARCOSJ3,2025/02/05 00:54:42,0,-61.7915,-32.9908
33207,IMARCOSJ3,2025/02/05 00:59:42,0,-61.7915,-32.9908
33208,IMARCOSJ3,2025/02/05 01:04:42,0,-61.7915,-32.9908
33209,IMARCOSJ3,2025/02/05 01:09:43,0,-61.7915,-32.9908
33210,IMARCOSJ3,2025/02/05 01:14:43,0,-61.7915,-32.9908
33211,IMARCOSJ3,2025/02/05 01:19:43,0,-61.7915,-32.9908
33212,IMARCOSJ3,2025/02/05 01:24:43,0,-61.7915,-32.9908
33213,IMARCOSJ3,2025/02/05 01:29:43,0,-61.7915,-32.9908
33214,IMARCOSJ3,2025/02/05 01:34:43,0,-61.7915,-32.9908
33215,IMARCOSJ3,2025/02/05 01:39:44,0,-61.7915,-32.9908
33216,IMARCOSJ3,2025/02/05 01:44:43,0,-61.7915,-32.9908
33217,IMARCOSJ3,2025/02/05 01:49:43,0,-61.7915,-32.9908
33218,IMARCOSJ3,2025/02/05 01:54:43,0,-61.7915,-32.9908
33219,IMARCOSJ3,2025/02/05 01:59:43,0,-61.7915,-32.9908
33220,IMARCOSJ3,2025/02/05 02:04:43,0,-61.7915,-32.9908
33221,IMARCOSJ3,2025/02/05 02:09:43,0,-61.7915,-32.9908
33222,IMARCOSJ3,2025/02/05 02:14:43,0,-61.7915,-32.9908
33223,IMARCOSJ3,2025/02/05 02:19:43,0,-61.7915,-32.9908
33224,IMARCOSJ3,2025/02/05 02:24:43,0,-61.7915,-32.9908
33225,IMARCOSJ3,2025/02/05 02:29:43,0,-61.7915,-32.9908
33226,IMARCOSJ3,2025/02/05 02:34:43,0,-61.7915,-32.9908
33227,IMARCOSJ3,2025/02/05 02:39:44,0,-61.7915,-32.9908
33228,IMARCOSJ3,2025/02/05 02:44:43,0,-61.7915,-32.9908
33229,IMARCOSJ3,2025/02/05 02:49:43,0,-61.7915,-32.9908
33230,IMARCOSJ3,2025/02/05 02:54:43,0,-61.7915,-32.9908
33231,IMARCOSJ3,2025/02/05 02:59:43,0,-61.7915,-32.9908
33232,IMARCOSJ3,2025/02/05 03:04:43,0,-61.7915,-32.9908
33233,IMARCOSJ3,2025/02/05 03:09:43,0,-61.7915,-32.9908
33234,IMARCOSJ3,2025/02/05 03:14:43,0,-61.7915,-32.9908
33235,IMARCOSJ3,2025/02/05 03:19:43,0,-61.7915,-32.9908
33236,IMARCOSJ3,2025/02/05 03:24:43,0,-61.7915,-32.9908
33237,IMARCOSJ3,2025/02/05 03:29:43,0,-61.7915,-32.9908
33238,IMARCOSJ3,2025/02/05 03:34:43,0,-61.7915,-32.9908
33239,IMARCOSJ3,2025/02/05 03:39:58,0,-61.7915,-32.9908
33240,IMARCOSJ3,2025/02/05 03:44:43,0,-61.7915,-32.9908
33241,IMARCOSJ3,2025/02/05 03:49:43,0,-61.7915,-32.9908
33242,IMARCOSJ3,2025/02/05 03:54:43,0,-61.7915,-32.9908
33243,IMARCOSJ3,2025/02/05 03:59:43,0,-61.7915,-32.9908
33244,IMARCOSJ3,2025/02/05 04:04:43,0,-61.7915,-32.9908
33245,IMARCOSJ3,2025/02/05 04:09:43,0,-61.7915,-32.9908
33246,IMARCOSJ3,2025/02/05 04:14:43,0,-61.7915,-32.9908
33247,IMARCOSJ3,2025/02/05 04:19:43,0,-61.7915,-32.9908
33248,IMARCOSJ3,2025/02/05 04:24:43,0,-61.7915,-32.9908
33249,IMARCOSJ3,2025/02/05 04:29:43,0,-61.7915,-32.9908
33250,IMARCOSJ3,2025/02/05 04:34:43,0,-61.7915,-32.9908
33251,IMARCOSJ3,2025/02/05 04:39:43,0,-61.7915,-32.9908
33252,IMARCOSJ3,2025/02/05 04:44:43,0,-61.7915,-32.9908
33253,IMARCOSJ3,2025/02/05 04:49:43,0,-61.7915,-32.9908
33254,IMARCOSJ3,2025/02/05 04:54:43,0,-61.7915,-32.9908
33255,IMARCOSJ3,2025/02/05 04:59:43,0,-61.7915,-32.9908
33256,IMARCOSJ3,2025/02/05 05:04:43,0,-61.7915,-32.9908
33257,IMARCOSJ3,2025/02/05 05:09:43,0,-61.7915,-32.9908
33258,IMARCOSJ3,2025/02/05 05:14:43,0,-61.7915,-32.9908
33259,IMARCOSJ3,2025/02/05 05:19:44,0,-61.7915,-32.9908
33260,IMARCOSJ3,2025/02/05 05:24:43,0,-61.7915,-32.9908
33261,IMARCOSJ3,2025/02/05 05:29:43,0,-61.7915,-32.9908
33262,IMARCOSJ3,2025/02/05 05:34:43,0,-61.7915,-32.9908
33263,IMARCOSJ3,2025/02/05 05:39:43,0,-61.7915,-32.9908
33264,IMARCOSJ3,2025/02/05 05:44:43,0.2,-61.7915,-32.9908
33265,IMARCOSJ3,2025/02/05 05:49:43,0.2,-61.7915,-32.9908
33266,IMARCOSJ3,2025/02/05 05:54:43,0.2,-61.7915,-32.9908
33267,IMARCOSJ3,2025/02/05 05:59:43,0.2,-61.7915,-32.9908
33268,IMARCOSJ3,2025/02/05 06:04:43,0.2,-61.7915,-32.9908
33269,IMARCOSJ3,2025/02/05 06:09:42,0.2,-61.7915,-32.9908
33270,IMARCOSJ3,2025/02/05 06:14:42,0.2,-61.7915,-32.9908
33271,IMARCOSJ3,2025/02/05 06:19:43,0.2,-61.7915,-32.9908
33272,IMARCOSJ3,2025/02/05 06:24:42,0.2,-61.7915,-32.9908
33273,IMARCOSJ3,2025/02/05 06:29:42,0.2,-61.7915,-32.9908
33274,IMARCOSJ3,2025/02/05 06:34:42,0.2,-61.7915,-32.9908
33275,IMARCOSJ3,2025/02/05 06:39:43,0.2,-61.7915,-32.9908
33276,IMARCOSJ3,2025/02/05 06:44:42,0.2,-61.7915,-32.9908
33277,IMARCOSJ3,2025/02/05 06:49:42,0.2,-61.7915,-32.9908
33278,IMARCOSJ3,2025/02/05 06:54:42,0.2,-61.7915,-32.9908
33279,IMARCOSJ3,2025/02/05 06:59:42,0.2,-61.7915,-32.9908
33280,IMARCOSJ3,2025/02/05 07:04:42,0.2,-61.7915,-32.9908
33281,IMARCOSJ3,2025/02/05 07:09:42,0.2,-61.7915,-32.9908
33282,IMARCOSJ3,2025/02/05 07:14:42,0.2,-61.7915,-32.9908
33283,IMARCOSJ3,2025/02/05 07:19:42,0.2,-61.7915,-32.9908
33284,IMARCOSJ3,2025/02/05 07:24:42,0.2,-61.7915,-32.9908
33285,IMARCOSJ3,2025/02/05 07:29:42,0.2,-61.7915,-32.9908
33286,IMARCOSJ3,2025/02/05 07:34:42,0.2,-61.7915,-32.9908
33287,IMARCOSJ3,2025/02/05 07:39:43,0.2,-61.7915,-32.9908
33288,IMARCOSJ3,2025/02/05 07:44:42,0.2,-61.7915,-32.9908
33289,IMARCOSJ3,2025/02/05 07:49:43,0.2,-61.7915,-32.9908
33290,IMARCOSJ3,2025/02/05 07:54:42,0.2,-61.7915,-32.9908
33291,IMARCOSJ3,2025/02/05 07:59:42,0.2,-61.7915,-32.9908
33292,IMARCOSJ3,2025/02/05 08:04:42,0.2,-61.7915,-32.9908
33293,IMARCOSJ3,2025/02/05 08:09:42,0.2,-61.7915,-32.9908
33294,IMARCOSJ3,2025/02/05 08:14:42,0.2,-61.7915,-32.9908
33295,IMARCOSJ3,2025/02/05 08:19:42,0.2,-61.7915,-32.9908
33296,IMARCOSJ3,2025/02/05 08:24:43,0.2,-61.7915,-32.9908
33297,IMARCOSJ3,2025/02/05 08:29:42,0.2,-61.7915,-32.9908
33298,IMARCOSJ3,2025/02/05 08:34:42,0.2,-61.7915,-32.9908
33299,IMARCOSJ3,2025/02/05 08:39:42,0.2,-61.7915,-32.9908
33300,IMARCOSJ3,2025/02/05 08:44:42,0.2,-61.7915,-32.9908
33301,IMARCOSJ3,2025/02/05 08:49:42,0.2,-61.7915,-32.9908
33302,IMARCOSJ3,2025/02/05 08:54:42,0.2,-61.7915,-32.9908
33303,IMARCOSJ3,2025/02/05 08:59:42,0.2,-61.7915,-32.9908
33304,IMARCOSJ3,2025/02/05 09:04:43,0.2,-61.7915,-32.9908
33305,IMARCOSJ3,2025/02/05 09:09:43,0.2,-61.7915,-32.9908
33306,IMARCOSJ3,2025/02/05 09:14:43,0.2,-61.7915,-32.9908
33307,IMARCOSJ3,2025/02/05 09:19:43,0.2,-61.7915,-32.9908
33308,IMARCOSJ3,2025/02/05 09:24:43,0.2,-61.7915,-32.9908
33309,IMARCOSJ3,2025/02/05 09:29:43,0.79,-61.7915,-32.9908
33310,IMARCOSJ3,2025/02/05 09:34:43,0.79,-61.7915,-32.9908
33311,IMARCOSJ3,2025/02/05 09:39:43,0.79,-61.7915,-32.9908
33312,IMARCOSJ3,2025/02/05 09:44:43,0.79,-61.7915,-32.9908
33313,IMARCOSJ3,2025/02/05 09:49:43,0.79,-61.7915,-32.9908
33314,IMARCOSJ3,2025/02/05 09:54:43,0.79,-61.7915,-32.9908
33315,IMARCOSJ3,2025/02/05 09:59:43,0.79,-61.7915,-32.9908
33316,IMARCOSJ3,2025/02/05 10:04:43,0.79,-61.7915,-32.9908
33317,IMARCOSJ3,2025/02/05 10:09:43,0.79,-61.7915,-32.9908
33318,IMARCOSJ3,2025/02/05 10:14:43,0.79,-61.7915,-32.9908
33319,IMARCOSJ3,2025/02/05 10:19:43,0.79,-61.7915,-32.9908
33320,IMARCOSJ3,2025/02/05 10:24:43,0.79,-61.7915,-32.9908
33321,IMARCOSJ3,2025/02/05 10:29:43,0.79,-61.7915,-32.9908
33322,IMARCOSJ3,2025/02/05 10:34:43,0.79,-61.7915,-32.9908
33323,IMARCOSJ3,2025/02/05 10:39:43,0.79,-61.7915,-32.9908
33324,IMARCOSJ3,2025/02/05 10:44:43,0.79,-61.7915,-32.9908
33325,IMARCOSJ3,2025/02/05 10:49:43,0.79,-61.7915,-32.9908
33326,IMARCOSJ3,2025/02/05 10:54:43,0.79,-61.7915,-32.9908
33327,IMARCOSJ3,2025/02/05 10:59:43,0.79,-61.7915,-32.9908
33328,IMARCOSJ3,2025/02/05 11:04:42,0.79,-61.7915,-32.9908
33329,IMARCOSJ3,2025/02/05 11:09:42,0.79,-61.7915,-32.9908
33330,IMARCOSJ3,2025/02/05 11:14:42,0.79,-61.7915,-32.9908
33331,IMARCOSJ3,2025/02/05 11:19:43,0.79,-61.7915,-32.9908
33332,IMARCOSJ3,2025/02/05 11:24:42,0.79,-61.7915,-32.9908
33333,IMARCOSJ3,2025/02/05 11:29:48,2.01,-61.7915,-32.9908
33334,IMARCOSJ3,2025/02/05 11:34:42,3.81,-61.7915,-32.9908
33335,IMARCOSJ3,2025/02/05 11:39:42,4.09,-61.7915,-32.9908
33336,IMARCOSJ3,2025/02/05 11:41:42,9.09,-61.7915,-32.9908
33337,IMARCOSJ3,2025/02/05 12:44:42,9.09,-61.7915,-32.9908
33338,IMARCOSJ3,2025/02/05 12:49:41,9.09,-61.7915,-32.9908
33339,IMARCOSJ3,2025/02/05 12:54:41,9.6,-61.7915,-32.9908
33340,IMARCOSJ3,2025/02/05 12:59:42,9.91,-61.7915,-32.9908
33341,IMARCOSJ3,2025/02/05 13:04:41,10.21,-61.7915,-32.9908
33342,IMARCOSJ3,2025/02/05 13:09:42,10.21,-61.7915,-32.9908
33343,IMARCOSJ3,2025/02/05 13:14:41,10.21,-61.7915,-32.9908
33344,IMARCOSJ3,2025/02/05 13:19:42,10.39,-61.7915,-32.9908
33345,IMARCOSJ3,2025/02/05 13:24:41,11.2,-61.7915,-32.9908
33346,IMARCOSJ3,2025/02/05 13:29:41,11.4,-61.7915,-32.9908
33347,IMARCOSJ3,2025/02/05 13:30:41,11.71,-61.7915,-32.9908
33348,IMARCOSJ3,2025/02/05 15:34:43,16.31,-61.7915,-32.9908
33349,IMARCOSJ3,2025/02/05 15:39:43,16.31,-61.7915,-32.9908
33350,IMARCOSJ3,2025/02/05 15:44:43,16.31,-61.7915,-32.9908
33351,IMARCOSJ3,2025/02/05 15:49:43,16.31,-61.7915,-32.9908
33352,IMARCOSJ3,2025/02/05 15:54:43,16.31,-61.7915,-32.9908
33353,IMARCOSJ3,2025/02/05 15:59:43,16.31,-61.7915,-32.9908
33354,IMARCOSJ3,2025/02/05 16:04:43,16.31,-61.7915,-32.9908
33355,IMARCOSJ3,2025/02/05 16:09:43,16.31,-61.7915,-32.9908
33356,IMARCOSJ3,2025/02/05 16:14:43,16.31,-61.7915,-32.9908
33357,IMARCOSJ3,2025/02/05 16:19:43,16.31,-61.7915,-32.9908
33358,IMARCOSJ3,2025/02/05 16:24:43,16.31,-61.7915,-32.9908
33359,IMARCOSJ3,2025/02/05 16:29:43,16.31,-61.7915,-32.9908
33360,IMARCOSJ3,2025/02/05 16:34:44,16.31,-61.7915,-32.9908
33361,IMARCOSJ3,2025/02/05 16:39:43,16.31,-61.7915,-32.9908
33362,IMARCOSJ3,2025/02/05 16:44:43,16.31,-61.7915,-32.9908
33363,IMARCOSJ3,2025/02/05 16:49:44,16.31,-61.7915,-32.9908
33364,IMARCOSJ3,2025/02/05 16:54:44,16.31,-61.7915,-32.9908
33365,IMARCOSJ3,2025/02/05 16:59:43,16.31,-61.7915,-32.9908
33366,IMARCOSJ3,2025/02/05 17:04:43,16.31,-61.7915,-32.9908
33367,IMARCOSJ3,2025/02/05 17:09:43,16.31,-61.7915,-32.9908
33368,IMARCOSJ3,2025/02/05 17:14:44,16.31,-61.7915,-32.9908
33369,IMARCOSJ3,2025/02/05 17:19:43,16.31,-61.7915,-32.9908
33370,IMARCOSJ3,2025/02/05 17:24:44,16.31,-61.7915,-32.9908
33371,IMARCOSJ3,2025/02/05 17:29:43,16.31,-61.7915,-32.9908
33372,IMARCOSJ3,2025/02/05 17:34:44,16.31,-61.7915,-32.9908
33373,IMARCOSJ3,2025/02/05 17:39:43,16.31,-61.7915,-32.9908
33374,IMARCOSJ3,2025/02/05 17:44:43,16.31,-61.7915,-32.9908
33375,IMARCOSJ3,2025/02/05 17:49:43,16.31,-61.7915,-32.9908
33376,IMARCOSJ3,2025/02/05 17:54:44,16.31,-61.7915,-32.9908
33377,IMARCOSJ3,2025/02/05 17:59:43,16.31,-61.7915,-32.9908
33378,IMARCOSJ3,2025/02/05 18:04:43,16.31,-61.7915,-32.9908
33379,IMARCOSJ3,2025/02/05 18:09:43,16.31,-61.7915,-32.9908
33380,IMARCOSJ3,2025/02/05 18:14:44,16.31,-61.7915,-32.9908
33381,IMARCOSJ3,2025/02/05 18:19:43,16.31,-61.7915,-32.9908
33382,IMARCOSJ3,2025/02/05 18:24:43,16.31,-61.7915,-32.9908
33383,IMARCOSJ3,2025/02/05 18:29:43,16.31,-61.7915,-32.9908
33384,IMARCOSJ3,2025/02/05 18:34:44,16.31,-61.7915,-32.9908
33385,IMARCOSJ3,2025/02/05 18:39:44,16.31,-61.7915,-32.9908
33386,IMARCOSJ3,2025/02/05 18:44:43,16.31,-61.7915,-32.9908
33387,IMARCOSJ3,2025/02/05 18:49:43,16.31,-61.7915,-32.9908
33388,IMARCOSJ3,2025/02/05 18:54:44,16.31,-61.7915,-32.9908
33389,IMARCOSJ3,2025/02/05 18:59:43,16.31,-61.7915,-32.9908
33390,IMARCOSJ3,2025/02/05 19:04:43,16.31,-61.7915,-32.9908
33391,IMARCOSJ3,2025/02/05 19:09:43,16.31,-61.7915,-32.9908
33392,IMARCOSJ3,2025/02/05 19:14:44,16.31,-61.7915,-32.9908
33393,IMARCOSJ3,2025/02/05 19:19:43,16.31,-61.7915,-32.9908
33394,IMARCOSJ3,2025/02/05 19:24:43,16.31,-61.7915,-32.9908
33395,IMARCOSJ3,2025/02/05 19:29:43,16.31,-61.7915,-32.9908
33396,IMARCOSJ3,2025/02/05 19:34:44,16.31,-61.7915,-32.9908
33397,IMARCOSJ3,2025/02/05 19:39:43,16.31,-61.7915,-32.9908
33398,IMARCOSJ3,2025/02/05 19:44:43,16.31,-61.7915,-32.9908
33399,IMARCOSJ3,2025/02/05 19:49:43,16.31,-61.7915,-32.9908
33400,IMARCOSJ3,2025/02/05 19:54:44,16.31,-61.7915,-32.9908
33401,IMARCOSJ3,2025/02/05 19:59:43,16.31,-61.7915,-32.9908
33402,IMARCOSJ3,2025/02/05 20:04:43,16.31,-61.7915,-32.9908
33403,IMARCOSJ3,2025/02/05 20:09:43,16.31,-61.7915,-32.9908
33404,IMARCOSJ3,2025/02/05 20:14:44,16.31,-61.7915,-32.9908
33405,IMARCOSJ3,2025/02/05 20:19:43,16.31,-61.7915,-32.9908
33406,IMARCOSJ3,2025/02/05 20:24:43,16.31,-61.7915,-32.9908
33407,IMARCOSJ3,2025/02/05 20:29:43,16.31,-61.7915,-32.9908
33408,IMARCOSJ3,2025/02/05 20:34:43,16.31,-61.7915,-32.9908
33409,IMARCOSJ3,2025/02/05 20:39:43,16.31,-61.7915,-32.9908
33410,IMARCOSJ3,2025/02/05 20:44:42,16.31,-61.7915,-32.9908
33411,IMARCOSJ3,2025/02/05 20:49:42,16.31,-61.7915,-32.9908
33412,IMARCOSJ3,2025/02/05 20:54:43,16.31,-61.7915,-32.9908
33413,IMARCOSJ3,2025/02/05 20:59:42,16.31,-61.7915,-32.9908
33414,IMARCOSJ3,2025/02/05 21:04:42,16.31,-61.7915,-32.9908
33415,IMARCOSJ3,2025/02/05 21:09:42,16.31,-61.7915,-32.9908
33416,IMARCOSJ3,2025/02/05 21:14:43,16.31,-61.7915,-32.9908
33417,IMARCOSJ3,2025/02/05 21:19:42,16.31,-61.7915,-32.9908
33418,IMARCOSJ3,2025/02/05 21:24:42,16.31,-61.7915,-32.9908
33419,IMARCOSJ3,2025/02/05 21:29:42,16.31,-61.7915,-32.9908
33420,IMARCOSJ3,2025/02/05 21:34:44,16.31,-61.7915,-32.9908
33421,IMARCOSJ3,2025/02/05 21:39:43,16.31,-61.7915,-32.9908
33422,IMARCOSJ3,2025/02/05 21:44:43,16.31,-61.7915,-32.9908
33423,IMARCOSJ3,2025/02/05 21:49:43,16.31,-61.7915,-32.9908
33424,IMARCOSJ3,2025/02/05 21:54:44,16.31,-61.7915,-32.9908
33425,IMARCOSJ3,2025/02/05 21:59:43,16.31,-61.7915,-32.9908
33426,IMARCOSJ3,2025/02/05 22:04:43,16.31,-61.7915,-32.9908
33427,IMARCOSJ3,2025/02/05 22:09:43,16.31,-61.7915,-32.9908
33428,IMARCOSJ3,2025/02/05 22:14:44,16.31,-61.7915,-32.9908
33429,IMARCOSJ3,2025/02/05 22:19:43,16.31,-61.7915,-32.9908
33430,IMARCOSJ3,2025/02/05 22:24:43,16.31,-61.7915,-32.9908
33431,IMARCOSJ3,2025/02/05 22:29:43,16.31,-61.7915,-32.9908
33432,IMARCOSJ3,2025/02/05 22:34:44,16.31,-61.7915,-32.9908
33433,IMARCOSJ3,2025/02/05 22:39:43,16.31,-61.7915,-32.9908
33434,IMARCOSJ3,2025/02/05 22:44:43,16.31,-61.7915,-32.9908
33435,IMARCOSJ3,2025/02/05 22:49:43,16.31,-61.7915,-32.9908
33436,IMARCOSJ3,2025/02/05 22:54:43,16.31,-61.7915,-32.9908
33437,IMARCOSJ3,2025/02/05 22:59:43,16.31,-61.7915,-32.9908
33438,IMARCOSJ3,2025/02/05 23:04:43,0,-61.7915,-32.9908
33439,IMARCOSJ3,2025/02/05 23:09:43,0,-61.7915,-32.9908
33440,IMARCOSJ3,2025/02/05 23:14:43,0,-61.7915,-32.9908
33441,IMARCOSJ3,2025/02/05 23:19:43,0,-61.7915,-32.9908
33442,IMARCOSJ3,2025/02/05 23:24:43,0,-61.7915,-32.9908
33443,IMARCOSJ3,2025/02/05 23:29:43,0,-61.7915,-32.9908
33444,IMARCOSJ3,2025/02/05 23:34:43,0,-61.7915,-32.9908
33445,IMARCOSJ3,2025/02/05 23:39:43,0,-61.7915,-32.9908
33446,IMARCOSJ3,2025/02/05 23:44:43,0,-61.7915,-32.9908
33447,IMARCOSJ3,2025/02/05 23:49:43,0,-61.7915,-32.9908
33448,IMARCOSJ3,2025/02/05 23:54:43,0,-61.7915,-32.9908
33449,IMARCOSJ3,2025/02/05 23:59:43,0,-61.7915,-32.9908
33450,IMELIN1,2025/02/05 00:00:00,,-61.4137,-33.6891
33451,IONCAT1,2025/02/05 00:04:52,0,-63.7802,-31.9563
33452,IONCAT1,2025/02/05 00:09:07,0,-63.7802,-31.9563
33453,IONCAT1,2025/02/05 00:38:54,0,-63.7802,-31.9563
33454,IONCAT1,2025/02/05 00:43:36,0,-63.7802,-31.9563
33455,IONCAT1,2025/02/05 00:49:37,0,-63.7802,-31.9563
33456,IONCAT1,2025/02/05 00:50:07,0,-63.7802,-31.9563
33457,IONCAT1,2025/02/05 00:58:11,0,-63.7802,-31.9563
33458,IONCAT1,2025/02/05 01:04:00,0,-63.7802,-31.9563
33459,IONCAT1,2025/02/05 01:09:40,0,-63.7802,-31.9563
33460,IONCAT1,2025/02/05 01:14:23,0,-63.7802,-31.9563
33461,IONCAT1,2025/02/05 01:19:46,0,-63.7802,-31.9563
33462,IONCAT1,2025/02/05 01:24:53,0,-63.7802,-31.9563
33463,IONCAT1,2025/02/05 01:29:49,0,-63.7802,-31.9563
33464,IONCAT1,2025/02/05 01:34:55,0,-63.7802,-31.9563
33465,IONCAT1,2025/02/05 01:36:29,0,-63.7802,-31.9563
33466,IONCAT1,2025/02/05 01:44:54,0,-63.7802,-31.9563
33467,IONCAT1,2025/02/05 01:49:56,0,-63.7802,-31.9563
33468,IONCAT1,2025/02/05 01:54:56,0,-63.7802,-31.9563
33469,IONCAT1,2025/02/05 01:59:57,0,-63.7802,-31.9563
33470,IONCAT1,2025/02/05 02:04:50,0,-63.7802,-31.9563
33471,IONCAT1,2025/02/05 02:09:50,0,-63.7802,-31.9563
33472,IONCAT1,2025/02/05 02:14:56,0,-63.7802,-31.9563
33473,IONCAT1,2025/02/05 02:19:49,0,-63.7802,-31.9563
33474,IONCAT1,2025/02/05 02:24:55,0,-63.7802,-31.9563
33475,IONCAT1,2025/02/05 02:29:50,0,-63.7802,-31.9563
33476,IONCAT1,2025/02/05 02:34:43,0,-63.7802,-31.9563
33477,IONCAT1,2025/02/05 02:39:43,0,-63.7802,-31.9563
33478,IONCAT1,2025/02/05 02:44:23,0,-63.7802,-31.9563
