"stationID","geom","obsTimeLocal","precipTotal_mm"
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 05:34:51.000,17.3
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 05:39:51.000,17.3
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 05:44:51.000,17.3
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 05:49:50.000,17.3
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 05:54:50.000,17.5
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 05:59:50.000,17.5
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 06:04:50.000,17.81
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 06:09:49.000,19.1
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 06:14:49.000,20.09
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 06:19:49.000,22.61
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 06:24:49.000,23.6
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 06:29:49.000,24.61
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 06:34:49.000,26.19
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 06:39:48.000,27.41
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 06:44:48.000,29.49
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 06:49:48.000,32.31
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 06:54:48.000,36.09
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 06:59:47.000,36.8
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 07:04:47.000,37.11
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 07:09:47.000,37.31
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 07:14:47.000,37.31
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 07:19:47.000,37.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 07:24:47.000,37.8
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 07:29:46.000,38.1
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 07:34:46.000,38.1
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 07:39:46.000,38.4
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 07:44:46.000,38.61
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 07:49:45.000,38.61
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 07:54:45.000,38.89
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 07:59:45.000,38.89
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 08:04:45.000,39.09
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 08:09:45.000,39.09
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 08:14:45.000,39.09
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 08:19:44.000,39.09
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 08:24:44.000,39.6
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 08:29:44.000,39.9
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 08:34:44.000,40.41
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 08:39:59.000,40.89
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 08:44:59.000,41.91
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 08:49:59.000,41.91
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 08:54:59.000,41.91
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 08:59:58.000,42.19
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 09:04:58.000,42.7
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 09:09:58.000,46.0
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 09:14:58.000,48.31
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 09:19:58.000,48.49
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 09:24:58.000,48.49
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 09:29:57.000,48.79
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 09:34:57.000,48.79
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 09:39:57.000,49.5
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 09:44:57.000,49.81
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 09:49:56.000,50.01
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 09:54:56.000,50.01
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 09:59:56.000,50.29
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 10:04:56.000,50.29
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 10:09:55.000,50.8
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 10:14:55.000,51.1
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 10:19:55.000,51.1
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 10:24:55.000,51.1
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 10:29:55.000,51.1
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 10:34:55.000,51.1
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 10:39:54.000,51.1
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 10:44:54.000,51.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 10:49:54.000,51.79
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 10:54:54.000,52.1
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 10:59:53.000,52.3
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 11:04:53.000,52.81
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 11:09:53.000,53.29
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 11:14:53.000,53.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 11:19:53.000,54.1
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 11:24:53.000,54.41
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 11:29:52.000,54.89
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 11:34:52.000,56.39
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 11:39:52.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 11:44:52.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 11:49:51.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 11:54:51.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 11:59:51.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 12:04:51.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 12:09:51.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 12:14:51.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 12:19:50.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 12:24:50.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 12:29:50.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 12:34:50.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 12:39:49.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 12:44:49.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 12:49:49.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 12:54:49.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 12:59:48.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 13:04:48.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 13:09:48.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 13:14:48.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 13:19:48.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 13:24:48.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 13:29:47.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 13:34:47.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 13:39:47.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 13:44:47.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 13:49:46.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 13:54:46.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 13:59:46.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 14:04:46.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 14:09:46.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 14:14:46.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 14:19:45.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 14:24:45.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 14:29:45.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 14:34:45.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 14:39:44.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 14:44:44.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 14:49:44.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 14:54:44.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 14:59:44.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 15:04:44.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 15:09:59.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 15:14:59.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 15:19:59.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 15:24:59.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 15:29:58.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 15:34:58.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 15:39:58.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 15:44:58.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 15:49:57.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 15:54:57.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 15:59:57.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 16:04:57.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 16:09:57.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 16:14:57.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 16:19:56.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 16:24:56.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 16:29:56.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 16:34:56.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 16:39:55.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 16:44:55.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 16:49:55.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 16:54:55.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 16:59:55.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 17:04:55.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 17:09:54.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 17:14:54.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 17:19:54.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 17:24:54.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 17:29:53.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 17:34:53.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 17:39:53.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 17:44:53.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 17:49:52.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 17:54:52.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 17:59:52.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 18:04:52.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 18:09:52.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 18:14:52.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 18:19:51.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 18:24:51.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 18:29:51.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 18:34:51.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 18:39:50.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 18:44:50.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 18:49:50.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 18:54:50.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 18:59:50.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 19:04:50.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 19:09:49.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 19:14:49.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 19:19:49.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 19:24:49.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 19:29:48.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 19:34:48.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 19:39:48.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 19:44:48.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 19:49:48.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 19:54:48.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 19:59:47.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 20:04:47.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 20:09:47.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 20:14:47.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 20:19:46.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 20:24:46.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 20:29:46.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 20:34:46.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 20:39:46.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 20:44:46.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 20:49:45.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 20:54:45.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 20:59:45.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 21:04:45.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 21:09:44.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 21:14:44.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 21:19:44.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 21:24:44.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 21:29:43.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 21:34:43.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 21:39:43.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 21:44:43.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 21:49:43.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 21:54:43.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 21:59:42.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 22:04:42.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 22:09:42.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 22:14:42.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 22:19:41.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 22:24:41.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 22:29:41.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 22:34:41.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 22:39:41.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 22:44:41.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 22:49:40.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 22:54:40.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 22:59:40.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 23:04:40.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 23:09:39.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 23:14:39.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 23:19:39.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 23:24:39.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 23:29:38.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 23:34:38.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 23:39:38.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 23:44:38.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 23:49:38.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 23:54:38.000,56.59
IGENER147,POINT (-62.7001 -34.2659),2025-02-05 23:59:37.000,56.59
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 05:45:35.000,16.51
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 05:50:22.000,17.02
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 05:55:25.000,18.29
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 13:25:37.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 13:30:30.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 13:35:59.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 13:45:56.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 13:55:49.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 14:00:55.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 14:15:48.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 14:25:27.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 14:30:57.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 14:35:52.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 14:40:33.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 14:45:36.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 14:50:36.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 14:55:32.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 15:00:34.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 15:05:42.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 15:10:47.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 15:20:52.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 15:25:41.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 15:30:35.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 15:35:43.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 15:40:43.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 15:45:51.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 15:50:23.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 15:55:48.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 16:00:52.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 16:05:39.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 16:10:38.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 16:15:40.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 16:20:36.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 16:25:38.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 16:30:46.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 16:35:40.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 16:40:49.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 16:45:32.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 16:50:22.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 16:55:23.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 17:00:48.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 17:05:50.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 17:10:46.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 17:20:28.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 17:25:32.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 17:30:42.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 17:35:38.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 17:40:38.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 17:45:40.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 17:55:42.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 18:00:53.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 18:05:27.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 18:10:28.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 18:15:37.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 18:20:30.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 18:25:37.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 18:30:36.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 18:35:31.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 18:40:34.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 18:45:31.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 18:50:30.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 18:55:37.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 19:00:46.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 19:05:39.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 19:10:36.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 19:15:30.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 19:20:54.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 19:25:35.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 19:30:26.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 19:35:34.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 19:40:32.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 19:45:24.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 19:50:37.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 19:55:36.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 20:00:46.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 20:05:35.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 20:10:26.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 20:15:35.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 20:20:34.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 20:25:37.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 20:30:38.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 20:35:43.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 20:40:47.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 20:45:46.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 20:50:48.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 20:55:28.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 21:00:44.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 21:05:49.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 21:10:32.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 21:15:31.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 21:20:38.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 21:25:44.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 21:30:47.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 21:35:48.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 21:40:48.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 21:45:48.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 21:50:50.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 21:55:29.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 22:00:53.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 22:05:41.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 22:10:38.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 22:15:40.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 22:20:38.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 22:25:42.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 22:30:47.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 22:35:46.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 22:40:28.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 22:45:31.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 23:05:36.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 23:10:35.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 23:15:50.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 23:20:26.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 23:25:48.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 23:30:49.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 23:35:51.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 23:40:44.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 23:45:49.000,52.83
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 23:50:54.000,52.83
